hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
1,20240101,Standard,37,367.51,13597.84
1,20240102,Standard,39,424.36,16549.95
1,20240103,Standard,32,350.25,11207.86
1,20240104,Standard,35,309.44,10830.3
1,20240105,Standard,54,332.37,17948.08
1,20240106,Standard,39,332.74,12976.98
1,20240107,Standard,48,410.44,19701.21
1,20240108,Standard,42,293.63,12332.55
1,20240109,Standard,28,384.43,10764.02
1,20240110,Standard,46,322.72,14844.96
1,20240111,Standard,37,412.15,15249.72
1,20240112,Standard,43,371.99,15995.72
1,20240113,Standard,44,356.75,15697.17
1,20240114,Standard,35,357.78,12522.35
1,20240115,Standard,33,326.16,10763.4
1,20240116,Standard,46,380.99,17525.33
1,20240117,Standard,38,278.99,10601.55
1,20240118,Standard,46,324.92,14946.32
1,20240119,Standard,32,332.25,10632.07
1,20240120,Standard,40,404.31,16172.34
1,20240121,Standard,48,387.62,18605.68
1,20240122,Standard,40,435.88,17435.13
1,20240123,Standard,45,362.0,16290.1
1,20240124,Standard,24,356.24,8549.85
1,20240125,Standard,34,442.96,15060.79
1,20240126,Standard,40,334.93,13397.07
1,20240127,Standard,52,377.3,19619.64
1,20240128,Standard,48,315.68,15152.54
1,20240129,Standard,41,374.7,15362.81
1,20240130,Standard,42,363.98,15286.99
1,20240131,Standard,38,393.76,14962.89
1,20240201,Standard,40,393.71,15748.6
1,20240202,Standard,43,267.37,11496.96
1,20240203,Standard,54,394.74,21315.88
1,20240204,Standard,41,309.52,12690.13
1,20240205,Standard,40,390.65,15626.15
1,20240206,Standard,40,360.07,14402.88
1,20240207,Standard,45,302.6,13617.16
1,20240208,Standard,38,387.46,14723.66
1,20240209,Standard,45,456.16,20527.09
1,20240210,Standard,47,321.49,15110.23
1,20240211,Standard,48,381.49,18311.56
1,20240212,Standard,41,435.89,17871.36
1,20240213,Standard,39,354.48,13824.67
1,20240214,Standard,36,415.11,14943.9
1,20240215,Standard,43,305.18,13122.72
1,20240216,Standard,39,248.9,9707.06
1,20240217,Standard,39,394.99,15404.6
1,20240218,Standard,42,369.61,15523.82
1,20240219,Standard,44,315.68,13890.09
1,20240220,Standard,39,434.33,16938.81
1,20240221,Standard,39,250.43,9766.91
1,20240222,Standard,50,349.03,17451.7
1,20240223,Standard,35,361.61,12656.34
1,20240224,Standard,46,408.9,18809.48
1,20240225,Standard,38,452.71,17203.17
1,20240226,Standard,44,393.44,17311.57
1,20240227,Standard,36,384.86,13854.95
1,20240228,Standard,37,312.05,11545.97
1,20240229,Standard,43,329.08,14150.38
1,20240301,Standard,32,278.82,8922.2
1,20240302,Standard,42,353.66,14853.56
1,20240303,Standard,40,308.5,12339.89
1,20240304,Standard,33,240.16,7925.32
1,20240305,Standard,28,322.51,9030.32
1,20240306,Standard,22,276.94,6092.61
1,20240307,Standard,33,290.91,9600.03
1,20240308,Standard,36,284.75,10251.05
1,20240309,Standard,39,307.22,11981.48
1,20240310,Standard,33,331.85,10950.89
1,20240311,Standard,27,341.85,9230.07
1,20240312,Standard,38,264.97,10068.93
1,20240313,Standard,34,262.73,8932.81
1,20240314,Standard,31,365.76,11338.49
1,20240315,Standard,33,325.25,10733.33
1,20240316,Standard,33,331.16,10928.38
1,20240317,Standard,39,354.43,13822.58
1,20240318,Standard,31,292.24,9059.51
1,20240319,Standard,35,298.98,10464.25
1,20240320,Standard,22,275.19,6054.12
1,20240321,Standard,30,318.34,9550.14
1,20240322,Standard,41,331.64,13597.28
1,20240323,Standard,33,386.4,12751.3
1,20240324,Standard,43,352.94,15176.47
1,20240325,Standard,30,319.25,9577.54
1,20240326,Standard,34,292.04,9929.41
1,20240327,Standard,29,287.73,8344.13
1,20240328,Standard,32,343.03,10976.87
1,20240329,Standard,31,294.13,9117.88
1,20240330,Standard,34,388.08,13194.61
1,20240331,Standard,43,339.17,14584.26
1,20240401,Standard,35,320.88,11230.86
1,20240402,Standard,25,350.23,8755.64
1,20240403,Standard,29,304.57,8832.48
1,20240404,Standard,35,355.0,12425.07
1,20240405,Standard,29,235.34,6824.79
1,20240406,Standard,31,266.48,8260.98
1,20240407,Standard,35,282.49,9887.14
1,20240408,Standard,33,272.04,8977.27
1,20240409,Standard,34,246.65,8385.96
1,20240410,Standard,34,262.67,8930.71
1,20240411,Standard,36,372.77,13419.86
1,20240412,Standard,40,325.89,13035.55
1,20240413,Standard,47,314.18,14766.59
1,20240414,Standard,33,316.75,10452.89
1,20240415,Standard,36,281.28,10126.19
1,20240416,Standard,30,270.5,8114.97
1,20240417,Standard,29,343.9,9973.13
1,20240418,Standard,35,301.97,10569.12
1,20240419,Standard,33,344.51,11368.78
1,20240420,Standard,32,382.5,12239.98
1,20240421,Standard,43,307.04,13202.82
1,20240422,Standard,30,300.01,9000.15
1,20240423,Standard,30,378.16,11344.86
1,20240424,Standard,33,272.79,9002.09
1,20240425,Standard,40,278.18,11127.36
1,20240426,Standard,34,293.93,9993.49
1,20240427,Standard,37,320.63,11863.13
1,20240428,Standard,28,2682.7,75115.66
1,20240429,Standard,32,280.31,8969.79
1,20240430,Standard,37,293.83,10871.62
1,20240501,Standard,36,296.98,10691.12
1,20240502,Standard,45,264.42,11898.83
1,20240503,Standard,22,342.3,7530.7
1,20240504,Standard,35,299.84,10494.45
1,20240505,Standard,36,344.73,12410.42
1,20240506,Standard,37,250.46,9267.12
1,20240507,Standard,34,211.69,7197.46
1,20240508,Standard,38,353.55,13434.92
1,20240509,Standard,35,307.25,10753.72
1,20240510,Standard,33,333.62,11009.42
1,20240511,Standard,35,270.42,9464.64
1,20240512,Standard,35,354.86,12420.0
1,20240513,Standard,37,375.16,13881.01
1,20240514,Standard,30,353.34,10600.06
1,20240515,Standard,28,269.5,7545.93
1,20240516,Standard,29,281.0,8149.1
1,20240517,Standard,41,355.98,14595.14
1,20240518,Standard,42,354.47,14887.93
1,20240519,Standard,41,311.09,12754.66
1,20240520,Standard,35,233.11,8158.82
1,20240521,Standard,26,299.43,7785.23
1,20240522,Standard,31,239.7,7430.61
1,20240523,Standard,28,312.62,8753.46
