reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
1;20240229;;;20240301;20240302;5;10394;1;;5;Suite;Finalizada;2;2;909.8;0.0;BRL
2;20250522;20250610.0;2;20250622;20250625;5;10147;4;2;5;Deluxe;Cancelada;2;0;1533.72;0.0;BRL
3;20241209;;;20241228;20241229;5;11484;1;;2;Superior;Finalizada;1;1;436.38;0.0;BRL
4;20250306;;;20250323;20250324;2;7030;2;;3;Superior;Finalizada;2;1;270.76;0.0;BRL
5;20240423;20240504.0;2;20240527;20240528;5;4216;1;;3;Deluxe;Cancelada;1;2;318.75;0.0;USD
6;20240326;;;20240404;20240414;1;6436;3;1;5;Standard;Finalizada;1;0;3492.63;0.0;BRL
7;20240812;;;20240819;20240822;3;1989;4;2;2;Deluxe;Finalizada;2;1;1378.47;0.0;BRL
8;20240221;20240229.0;1;20240304;20240306;6;5123;1;;2;Standard;Cancelada;2;0;848.78;0.0;BRL
9;20241229;20250107.0;2;20250115;20250117;3;2167;5;;1;Suite;Cancelada;2;2;1579.72;0.0;BRL
10;20250215;;;20250301;20250307;2;7073;1;;3;Familia;Finalizada;2;0;2394.88;0.0;BRL
11;20241123;;;20241220;20241221;5;11762;5;;5;Familia;Finalizada;1;0;692.35;71.69;BRL
12;20250703;;;20250729;20250730;6;1180;1;;5;Deluxe;Finalizada;1;0;888.71;0.0;BRL
13;20250419;;;20250429;20250503;6;9610;6;3;5;Deluxe;Finalizada;1;0;2178.13;0.0;BRL
14;20250224;;;20250226;20250228;1;2695;1;;3;Superior;Finalizada;2;2;807.61;0.0;BRL
15;20250113;20250113.0;2;20250114;20250119;4;5745;4;2;3;Standard;Cancelada;1;0;1661.44;0.0;BRL
16;20240917;;;20241106;20241110;4;5655;5;;1;Deluxe;Finalizada;2;0;1777.53;288.91;BRL
17;20250203;20250324.0;5;20250817;20250819;6;3292;3;1;3;Superior;Cancelada;1;1;982.87;23.6;BRL
18;20240620;20240620.0;2;20240622;20240623;4;5731;3;1;3;Superior;Cancelada;2;0;345.07;24.1;BRL
19;20240125;20240127.0;4;20240202;20240203;4;6523;4;2;1;Deluxe;Cancelada;2;0;664.69;0.0;EUR
20;20250725;;;20250804;20250805;6;5731;4;2;3;Standard;Finalizada;2;0;479.47;0.0;BRL
21;20240314;;;20240327;20240329;5;8805;5;;1;Superior;Finalizada;2;0;587.37;0.0;BRL
22;20251218;;;20251220;20251221;5;1776;3;1;4;Standard;Finalizada;1;2;328.77;0.0;BRL
23;20250709;;;20250731;20250801;6;5922;5;;1;Standard;Finalizada;1;0;391.03;42.03;BRL
24;20250619;;;20250708;20250711;3;11806;1;;1;Familia;Finalizada;1;0;2204.1;0.0;BRL
25;20241117;20241119.0;2;20241120;20241201;1;3028;1;;3;Superior;Cancelada;1;0;4335.83;672.55;BRL
26;20240520;;;20240526;20240528;2;11796;5;;3;Standard;Finalizada;1;0;607.11;0.0;BRL
27;20250214;;;20250309;20250312;5;9606;5;;1;Standard;Finalizada;1;0;784.33;0.0;BRL
28;20250801;;;20250805;20250806;3;11680;4;2;5;Standard;Finalizada;2;1;230.18;0.0;BRL
29;20250122;;;20250124;20250125;2;9524;1;;5;Standard;Finalizada;2;1;301.34;0.0;BRL
30;20240524;;;20240619;20240620;1;144;4;2;1;Deluxe;Finalizada;1;1;533.86;18.99;BRL
31;20240320;;;20240408;20240409;2;3537;2;;1;Deluxe;Finalizada;1;2;458.66;0.0;BRL
32;20240421;20240424.0;2;20240501;20240503;3;9442;5;;3;Standard;Cancelada;1;1;417.89;0.0;BRL
33;20251221;;;20251224;20251226;1;1390;2;;5;Superior;Finalizada;1;0;1100.86;0.0;BRL
34;20250227;;;20250422;20250423;6;10558;3;1;1;Standard;Finalizada;1;0;365.97;0.0;BRL
35;20250116;;;20250217;20250218;3;6762;2;;1;Standard;Finalizada;2;0;334.07;0.0;BRL
36;20250525;;;20250623;20250624;4;850;3;1;3;Deluxe;Finalizada;1;0;637.59;0.0;BRL
37;20240723;;;20240728;20240729;4;9363;2;;3;Superior;Finalizada;1;0;483.46;0.0;BRL
38;20240613;;;20240823;20240824;3;5173;5;;2;Deluxe;Finalizada;2;0;319.85;0.0;BRL
39;20250417;;;20250420;20250421;6;9030;2;;1;Standard;Finalizada;2;0;381.96;0.0;BRL
40;20250623;;;20250625;20250629;5;5651;3;1;1;Superior;Finalizada;2;0;1679.45;0.0;BRL
41;20250211;;;20250214;20250215;3;9257;1;;2;Suite;Finalizada;1;2;834.72;0.0;BRL
42;20240708;;;20240901;20240903;5;9327;5;;4;Standard;Finalizada;2;1;2436.54;53.41;BRL
43;20240801;20240804.0;2;20240812;20240813;1;11871;5;;5;Standard;Cancelada;2;0;393.33;31.15;BRL
44;20250802;;;20250816;20250817;4;2690;3;1;3;Suite;Finalizada;2;1;633.21;0.0;BRL
45;20251014;;;20251020;20251026;3;3211;5;;1;Superior;Finalizada;1;0;1827.39;0.0;BRL
46;20250724;;;20250731;20250802;1;2169;2;;2;Familia;Finalizada;1;1;1203.77;0.0;BRL
47;20250817;;;20250823;20250826;5;1108;1;;1;Standard;Finalizada;1;0;928.14;0.0;BRL
48;20241016;;;20241018;20241022;3;6093;3;1;1;Suite;Finalizada;2;0;1603.6;249.77;BRL
49;20250428;;;20250723;20250725;2;8318;4;2;4;Standard;Finalizada;2;0;682.38;0.0;BRL
50;20250201;;;20250227;20250302;6;7957;1;;1;Superior;Finalizada;1;0;1627.47;0.0;BRL
51;20250622;20250626.0;2;20250709;20250711;5;10763;2;;1;Deluxe;Cancelada;1;0;1153.97;132.47;BRL
52;20250107;;;20250112;20250116;1;6659;3;1;2;Deluxe;Finalizada;2;1;1963.58;0.0;BRL
53;20240626;;;20240629;20240630;6;10188;1;;1;Standard;Finalizada;2;0;464.96;0.0;BRL
54;20250705;;;20250708;20250709;4;5973;1;;5;Standard;Finalizada;2;2;286.44;0.0;BRL
55;20250418;;;20250423;20250430;2;2760;2;;3;Standard;Finalizada;1;0;1954.53;0.0;BRL
56;20240521;;;20240601;20240602;5;10738;1;;1;Superior;Finalizada;2;0;357.69;0.0;BRL
57;20251114;20251117.0;1;20251213;20251214;5;3548;4;2;3;Standard;Cancelada;1;1;374.82;11.76;BRL
58;20250211;;;20250317;20250321;5;6958;3;1;4;Superior;Finalizada;2;0;883.1;0.0;BRL
59;20240510;;;20240519;20240520;1;10097;6;4;1;Standard;Finalizada;2;0;245.98;0.0;BRL
60;20240120;20240121.0;2;20240123;20240124;6;9444;5;;4;Superior;Cancelada;2;0;800.1;0.0;BRL
61;20241201;;;20250205;20250211;1;843;6;4;5;Deluxe;Finalizada;1;2;1832.9;0.0;BRL
62;20240329;20240330.0;2;20240402;20240411;6;11187;3;1;1;Standard;Cancelada;1;0;2888.06;0.0;BRL
63;20240623;;;20240812;20240814;6;3449;5;;1;Standard;Finalizada;1;0;983.29;0.0;BRL
64;20250724;;;20250808;20250810;2;158;1;;1;Superior;Finalizada;2;1;618.4;0.0;BRL
65;20250617;20250617.0;1;20250618;20250624;5;2221;2;;1;Standard;Cancelada;2;0;2208.82;0.0;BRL
66;20240121;;;20240205;20240215;4;2526;3;1;4;Standard;Finalizada;2;0;4706.13;159.38;BRL
67;20241124;20250917.0;2;20251010;20251016;4;8512;4;2;1;Familia;Cancelada;2;1;2900.14;0.0;BRL
68;20251201;;;20251205;20251206;4;3685;3;1;2;Deluxe;Finalizada;2;0;421.33;0.0;BRL
69;20250724;;;20250801;20250802;6;6783;2;;1;Standard;Finalizada;1;0;346.22;0.0;BRL
70;20240410;;;20240414;20240419;1;7458;1;;2;Standard;Finalizada;2;0;1388.97;0.0;BRL
71;20240906;;;20240920;20240923;3;10949;1;;4;Standard;Finalizada;2;1;751.68;0.0;BRL
72;20240412;20240414.0;2;20240415;20240418;2;5246;3;1;5;Standard;Cancelada;1;0;1046.62;0.0;BRL
73;20250820;;;20251007;20251008;1;2192;3;1;2;Superior;No-show;1;0;359.11;15.46;BRL
74;20240614;;;20240621;20240622;1;8416;5;;2;Familia;Finalizada;1;1;773.19;0.0;BRL
75;20251127;20251205.0;2;20251210;20251215;2;4888;6;4;1;Superior;Cancelada;1;0;2359.12;0.0;BRL
76;20250819;;;20250902;20250903;3;4149;2;;3;Superior;Finalizada;2;0;309.4;49.96;BRL
77;20250708;;;20250719;20250730;1;5430;3;1;5;Standard;Finalizada;1;1;3489.99;0.0;BRL
78;20240606;;;20240703;20240704;5;10702;2;;1;Deluxe;Finalizada;1;0;440.5;68.6;BRL
79;20250620;;;20250624;20250627;3;8018;3;1;3;Deluxe;Finalizada;1;1;1218.89;211.06;BRL
80;20250510;;;20250515;20250519;2;11428;4;2;1;Superior;Finalizada;2;1;1643.55;133.72;BRL
81;20251107;;;20251219;20251226;6;10857;1;;3;Superior;Finalizada;1;0;3333.75;0.0;BRL
82;20240728;;;20240802;20240805;1;5608;6;3;5;Superior;Finalizada;1;0;1036.88;0.0;BRL
83;20240719;;;20240805;20240814;4;11537;3;1;1;Superior;Finalizada;2;0;4169.2;399.85;BRL
84;20250531;;;20250713;20250714;3;5559;5;;1;Superior;Finalizada;1;0;475.2;0.0;BRL
85;20250108;;;20250203;20250204;1;698;2;;2;Standard;Finalizada;2;1;282.74;0.0;BRL
86;20251028;20251029.0;3;20251031;20251103;5;6110;2;;3;Standard;Cancelada;1;2;2956.18;0.0;BRL
87;20240215;;;20240220;20240222;3;1761;1;;3;Superior;Finalizada;1;0;1030.15;0.0;BRL
88;20241216;20241220.0;3;20241229;20241230;2;935;3;1;1;Standard;Cancelada;2;2;287.68;51.75;BRL
89;20251209;;;20251225;20251228;2;56;1;;2;Standard;Finalizada;1;0;1133.23;174.28;BRL
90;20241204;;;20241218;20241220;3;9193;5;;5;Superior;Finalizada;1;1;639.11;0.0;BRL
91;20250808;;;20250824;20250826;1;3213;1;;4;Standard;Finalizada;2;0;641.58;0.0;BRL
92;20240914;;;20240920;20240921;1;9208;4;2;4;Deluxe;Finalizada;1;0;480.9;0.0;BRL
93;20250303;;;20250310;20250312;5;8256;6;4;5;Superior;Finalizada;2;1;496.27;72.62;BRL
94;20251229;;;20251231;20260103;2;6027;5;;2;Deluxe;Finalizada;1;1;1852.84;226.26;BRL
95;20240416;;;20240420;20240421;4;1037;3;1;1;Superior;Finalizada;1;1;464.82;0.0;BRL
96;20250924;;;20251008;20251018;6;10538;3;1;5;Suite;Finalizada;1;2;7320.59;0.0;BRL
97;20241028;20241028.0;4;20241029;20241030;2;9843;4;2;1;Standard;Cancelada;2;1;309.51;0.0;BRL
98;20251024;;;20251030;20251031;4;4409;2;;2;Superior;Finalizada;1;1;412.42;50.66;BRL
99;20241125;;;20241205;20241208;5;5485;4;2;5;Superior;Finalizada;1;0;1095.37;0.0;BRL
100;20240626;;;20240709;20240710;2;11096;3;1;1;Standard;Finalizada;1;0;425.27;0.0;BRL
101;20250801;;;20250806;20250807;4;9691;2;;1;Standard;Finalizada;1;1;383.21;60.71;BRL
102;20241217;;;20250213;20250222;6;5156;6;4;2;Standard;Finalizada;2;1;3593.42;0.0;BRL
103;20250719;;;20250721;20250723;2;8058;6;3;2;Standard;Finalizada;2;0;835.74;0.0;BRL
104;20240308;20240313.0;3;20240329;20240402;1;7703;1;;1;Superior;Cancelada;1;1;1178.62;0.0;BRL
105;20250720;;;20250724;20250725;6;6567;5;;5;Standard;No-show;2;0;506.22;0.0;BRL
106;20240306;20240307.0;2;20240308;20240312;3;5062;4;2;3;Standard;Cancelada;2;0;1048.65;0.0;BRL
107;20240621;;;20240716;20240719;2;2793;3;1;2;Deluxe;Finalizada;1;2;1124.24;0.0;BRL
108;20240616;;;20240731;20240801;5;6050;5;;1;Deluxe;Finalizada;1;0;476.92;66.81;BRL
109;20240923;20241005.0;1;20241011;20241014;5;6905;3;1;2;Standard;Cancelada;1;0;769.32;66.31;BRL
110;20250803;;;20250918;20250930;4;9247;6;4;3;Familia;Finalizada;1;2;5175.77;0.0;BRL
111;20250127;;;20250302;20250304;2;366;6;4;2;Standard;No-show;2;0;552.03;0.0;BRL
112;20241027;;;20241106;20241107;3;3645;2;;3;Standard;Finalizada;2;0;186.32;29.48;BRL
113;20240728;;;20240801;20240808;6;205;4;2;2;Superior;Finalizada;2;2;2987.85;0.0;BRL
