review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
1;4081;20240528;7.7;7.3;8.5;7.9;0
2;1095;20250816;9.0;8.8;8.6;7.4;0
3;12895;20250320;8.6;7.8;9.0;9.5;1
4;25185;20251017;6.4;6.2;5.9;6.5;0
5;13176;20241128;8.9;9.3;9.4;8.5;0
6;12616;20251213;8.1;7.4;8.0;8.8;0
7;11079;20250128;7.2;7.1;7.3;7.0;0
8;28205;20240620;7.3;7.0;7.4;7.4;0
9;16698;20250112;9.1;9.5;9.4;8.2;0
10;31511;20251013;8.8;8.2;9.5;8.6;1
11;15200;20240723;6.0;5.8;5.9;5.6;1
12;25791;20250522;7.4;8.2;6.4;8.2;1
13;16193;20240914;6.8;6.3;6.8;7.1;0
14;25296;20240508;8.1;8.8;9.2;7.0;0
15;22320;20250919;7.3;8.4;7.5;7.6;0
16;1472;20250621;9.4;9.7;10.0;8.5;0
17;30598;20240813;9.2;9.2;9.5;9.4;1
18;22789;20241106;6.9;6.7;7.8;6.8;0
19;7286;20240926;8.3;8.5;8.4;7.4;1
20;29215;20250222;6.1;4.8;6.0;5.7;0
21;23750;20241012;7.7;6.3;9.3;6.6;0
22;25205;20240728;0.0;6.3;6.3;4.9;0
23;3061;20251119;8.0;7.6;8.3;6.9;0
24;5840;20250226;7.0;7.0;7.3;7.8;0
25;8402;20241112;7.9;7.7;7.4;8.0;1
26;14648;20241026;7.8;7.6;8.7;7.8;0
27;27660;20250531;7.8;6.2;7.9;7.4;1
28;29763;20250128;7.3;6.6;7.7;6.2;0
29;24151;20241224;8.1;8.7;7.8;7.5;0
30;24187;20241031;9.2;9.3;9.6;8.4;0
31;31740;20240321;6.3;6.4;6.3;6.3;1
32;5978;20250810;7.2;7.4;7.6;7.2;0
33;27625;20250216;8.7;9.2;9.1;9.5;0
34;27188;20240312;7.8;8.1;8.3;8.1;0
35;8516;20251007;6.4;5.9;7.1;6.1;0
36;26876;20250511;8.8;8.4;9.6;8.9;1
37;20343;20250908;8.6;9.1;8.7;9.4;0
38;16263;20241005;7.8;8.0;8.6;8.0;1
39;26936;20250209;7.4;7.4;7.0;6.2;1
40;21487;20240215;7.7;6.8;8.0;8.3;0
41;257;20241201;7.8;7.9;8.3;7.2;0
42;24425;20240428;8.3;8.5;8.3;7.9;0
43;4203;20250121;6.3;6.7;5.9;5.3;0
44;31230;20250905;8.3;7.6;8.2;7.3;1
45;23830;20250709;8.8;8.6;9.3;8.5;0
46;9619;20250714;8.6;8.1;8.9;9.9;0
47;11131;20241009;7.6;7.0;7.5;7.1;0
48;29276;20240418;7.7;7.2;7.4;6.4;0
49;9969;20250919;9.3;9.5;8.8;9.9;0
50;30679;20240818;6.7;6.0;7.3;7.0;1
51;29751;20251017;8.3;8.0;7.8;7.9;0
52;20824;20260103;8.2;8.4;8.9;8.3;1
53;22210;20250922;9.2;9.4;10.0;9.6;0
54;29122;20251006;6.7;6.8;6.9;5.5;0
55;3170;20250407;7.7;6.9;7.2;7.5;1
56;25112;20260121;7.1;7.9;6.9;8.1;0
57;30487;20251106;8.0;9.2;9.3;6.9;0
58;10112;20250716;7.9;6.8;8.4;7.8;1
59;19341;20240308;7.2;7.3;6.6;7.1;1
60;16057;20250620;5.6;6.5;5.2;5.2;1
61;11084;20240228;7.3;6.7;8.0;7.4;0
62;8515;20240520;7.9;7.8;8.7;8.7;0
63;1976;20250821;9.6;9.2;9.8;9.0;0
64;3161;20251223;9.4;9.0;9.7;9.1;0
65;2707;20260114;9.6;9.3;10.0;10.0;1
66;7740;20240216;7.7;8.2;8.0;7.2;0
67;4464;20241011;8.5;8.0;8.6;8.6;0
68;30463;20260122;0.0;7.6;7.7;8.2;0
69;25431;20250704;7.2;8.0;6.9;8.2;0
70;9571;20241028;8.2;7.7;7.6;9.2;0
71;26860;20241103;7.1;6.9;7.3;6.3;0
72;6045;20241122;6.9;6.3;7.5;5.8;0
73;1870;20250324;7.5;7.8;7.2;6.0;0
74;4412;20240314;10.0;9.8;10.0;10.0;0
75;9060;20250909;8.0;7.5;8.0;9.2;0
